,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
91,D-HANDS 2,237,242,Iridium,2.99,2023-09-04,17:17:01,-0.4392,5.2903
92,D-HANDS 2,228,214,Iridium,3.09,2023-09-04,18:17:01,-0.4759,5.2574
93,D-HANDS 2,226,217,Iridium,2.99,2023-09-04,19:17:01,-0.5118,5.2236
94,D-HANDS 2,38,054,Iridium,2.7,2023-09-04,20:17:01,-0.4991,5.2393
95,D-HANDS 2,46,056,Iridium,3.09,2023-09-04,21:17:01,-0.4638,5.2722
96,D-HANDS 2,59,111,Iridium,2.99,2023-09-04,22:17:01,-0.4235,5.2955
97,D-HANDS 2,57,052,Iridium,2.7,2023-09-04,22:56:39,-0.3989,5.3114
98,D-HANDS 2,44,033,Iridium,2.9,2023-09-04,22:56:53,-0.3988,5.3115
99,D-HANDS 2,44,047,Iridium,2.29,2023-09-04,22:57:07,-0.3987,5.3116
100,D-HANDS 2,50,044,Iridium,3.5,2023-09-04,23:17:01,-0.3867,5.3213
101,D-HANDS 2,43,045,Iridium,2.8,2023-09-05,00:17:01,-0.3555,5.3544
102,D-HANDS 2,49,053,Iridium,2.7,2023-09-05,00:32:32,-0.3466,5.362
103,D-HANDS 2,33,036,Iridium,2.29,2023-09-05,00:32:58,-0.3464,5.3623
104,D-HANDS 2,53,058,Iridium,2.6,2023-09-05,00:46:40,-0.3381,5.3685
105,D-HANDS 2,63,060,Iridium,2.9,2023-09-05,00:47:03,-0.3379,5.3686
106,D-HANDS 2,56,039,Iridium,3.3,2023-09-05,00:47:31,-0.3376,5.3688
107,D-HANDS 2,44,058,Iridium,2.6,2023-09-05,00:47:44,-0.3375,5.3689
108,D-HANDS 2,60,077,Iridium,2.29,2023-09-05,00:49:04,-0.3366,5.3694
109,D-HANDS 2,63,059,Iridium,2.99,2023-09-05,00:51:13,-0.3352,5.3701
110,D-HANDS 2,63,063,Iridium,2.8,2023-09-05,00:51:34,-0.335,5.3702
111,D-HANDS 2,59,063,Iridium,2.6,2023-09-05,00:53:22,-0.3338,5.3709
112,D-HANDS 2,60,048,Iridium,2.9,2023-09-05,00:56:34,-0.3317,5.3721
113,D-HANDS 2,51,070,Iridium,2.9,2023-09-05,00:57:27,-0.3312,5.3725
114,D-HANDS 2,63,052,Iridium,2.51,2023-09-05,00:57:46,-0.331,5.3726
115,D-HANDS 2,63,065,Iridium,2.99,2023-09-05,00:58:04,-0.3308,5.3727
116,D-HANDS 2,63,059,Iridium,2.99,2023-09-05,00:58:20,-0.3306,5.3728
117,D-HANDS 2,44,066,Iridium,2.6,2023-09-05,00:58:44,-0.3304,5.373
118,D-HANDS 2,63,064,Iridium,2.51,2023-09-05,00:59:03,-0.3302,5.3731
119,D-HANDS 2,44,044,Iridium,2.6,2023-09-05,00:59:21,-0.33,5.3733
120,D-HANDS 2,63,067,Iridium,2.9,2023-09-05,00:59:38,-0.3298,5.3734
121,D-HANDS 2,63,046,Iridium,2.7,2023-09-05,00:59:56,-0.3296,5.3735
122,D-HANDS 2,44,058,Iridium,2.99,2023-09-05,01:00:21,-0.3294,5.3737
123,D-HANDS 2,63,061,Iridium,2.51,2023-09-05,01:00:38,-0.3292,5.3738
124,D-HANDS 2,63,049,Iridium,2.7,2023-09-05,01:00:55,-0.329,5.3739
125,D-HANDS 2,53,047,Iridium,2.9,2023-09-05,01:02:42,-0.3279,5.3747
126,D-HANDS 2,146,058,Iridium,0.19,2023-09-05,01:17:01,-0.3275,5.3741
127,D-HANDS 2,241,253,Iridium,3.09,2023-09-05,01:26:32,-0.3361,5.3695
128,D-HANDS 2,236,242,Iridium,3.21,2023-09-05,01:28:06,-0.3373,5.3687
129,D-HANDS 2,238,233,Iridium,3.6,2023-09-05,01:30:42,-0.3393,5.3675
130,D-HANDS 2,236,238,Iridium,3.09,2023-09-05,01:31:09,-0.3396,5.3673
131,D-HANDS 2,251,245,Iridium,2.99,2023-09-05,01:31:32,-0.3399,5.3672
132,D-HANDS 2,243,248,Iridium,2.7,2023-09-05,01:31:44,-0.3401,5.3671
133,D-HANDS 2,236,240,Iridium,3.5,2023-09-05,01:32:08,-0.3404,5.3669
134,D-HANDS 2,225,217,Iridium,3.09,2023-09-05,02:17:01,-0.3683,5.3398
135,D-HANDS 2,225,236,Iridium,3.09,2023-09-05,03:17:01,-0.4053,5.3041
136,D-HANDS 2,246,222,Iridium,3.4,2023-09-05,04:17:01,-0.451,5.2839
137,D-HANDS 2,227,238,Iridium,3.21,2023-09-05,05:17:01,-0.4888,5.2488
138,D-HANDS 2,232,230,Iridium,3.3,2023-09-05,06:17:01,-0.5292,5.2179
139,D-HANDS 2,51,035,Iridium,3.21,2023-09-05,07:17:01,-0.5196,5.2254
140,D-HANDS 2,48,061,Iridium,2.8,2023-09-05,07:18:28,-0.5187,5.2262
141,D-HANDS 2,50,068,Iridium,2.6,2023-09-05,07:23:05,-0.5158,5.2286
142,D-HANDS 2,44,058,Iridium,2.9,2023-09-05,07:23:30,-0.5156,5.2288
143,D-HANDS 2,44,054,Iridium,2.9,2023-09-05,07:23:48,-0.5154,5.229
144,D-HANDS 2,63,063,Iridium,2.51,2023-09-05,07:24:05,-0.5152,5.2291
145,D-HANDS 2,33,033,Iridium,2.9,2023-09-05,07:24:32,-0.515,5.2294
146,D-HANDS 2,56,034,Iridium,2.7,2023-09-05,07:25:01,-0.5147,5.2296
147,D-HANDS 2,56,058,Iridium,2.8,2023-09-05,07:25:22,-0.5144,5.2298
148,D-HANDS 2,50,041,Iridium,3.4,2023-09-05,07:28:19,-0.5126,5.2313
149,D-HANDS 2,63,046,Iridium,2.6,2023-09-05,07:28:34,-0.5124,5.2314
150,D-HANDS 2,46,038,Iridium,3.09,2023-09-05,07:34:47,-0.5088,5.2348
151,D-HANDS 2,41,054,Iridium,2.99,2023-09-05,07:36:14,-0.508,5.2357
152,D-HANDS 2,44,038,Iridium,3.4,2023-09-05,07:36:36,-0.5078,5.2359
153,D-HANDS 2,44,042,Iridium,3.21,2023-09-05,07:37:00,-0.5076,5.2361
154,D-HANDS 2,44,031,Iridium,2.8,2023-09-05,07:37:21,-0.5074,5.2363
155,D-HANDS 2,33,052,Iridium,2.8,2023-09-05,07:37:44,-0.5072,5.2366
156,D-HANDS 2,44,050,Iridium,2.6,2023-09-05,07:37:58,-0.5071,5.2367
157,D-HANDS 2,44,041,Iridium,3.4,2023-09-05,07:38:22,-0.5069,5.2369
158,D-HANDS 2,44,070,Iridium,2.6,2023-09-05,07:38:39,-0.5067,5.2371
159,D-HANDS 2,63,048,Iridium,2.8,2023-09-05,07:38:56,-0.5065,5.2372
160,D-HANDS 2,33,046,Iridium,2.39,2023-09-05,07:39:21,-0.5063,5.2375
161,D-HANDS 2,44,059,Iridium,2.7,2023-09-05,07:40:07,-0.5059,5.2379
162,D-HANDS 2,56,041,Iridium,3.3,2023-09-05,07:40:29,-0.5056,5.2381
163,D-HANDS 2,44,046,Iridium,3.09,2023-09-05,07:40:55,-0.5054,5.2383
164,D-HANDS 2,44,049,Iridium,2.6,2023-09-05,07:41:14,-0.5052,5.2385
165,D-HANDS 2,49,043,Iridium,2.8,2023-09-05,08:17:01,-0.4838,5.257
166,D-HANDS 2,50,052,Iridium,3.4,2023-09-05,09:17:01,-0.4462,5.2874
167,D-HANDS 2,61,065,Iridium,2.51,2023-09-05,10:17:01,-0.4037,5.3099
168,D-HANDS 2,42,040,Iridium,0.41,2023-09-05,11:17:01,-0.3787,5.3367
169,D-HANDS 2,227,238,Iridium,2.6,2023-09-05,12:17:01,-0.4154,5.3028
170,D-HANDS 2,238,226,Iridium,2.9,2023-09-05,13:17:01,-0.4579,5.2771
171,D-HANDS 2,225,212,Iridium,3.4,2023-09-05,13:40:57,-0.4726,5.2629
172,D-HANDS 2,225,223,Iridium,3.6,2023-09-05,14:17:01,-0.4945,5.2416
173,D-HANDS 2,225,206,Iridium,3.3,2023-09-05,15:17:01,-0.5305,5.2067
174,D-HANDS 2,41,359,Iridium,8.11,2023-09-05,16:17:01,-0.5297,5.2076
175,D-HANDS 2,42,035,Iridium,2.51,2023-09-05,17:17:01,-0.49,5.2514
176,D-HANDS 2,48,060,Iridium,2.8,2023-09-05,18:17:01,-0.4544,5.2824
177,D-HANDS 2,61,045,Iridium,2.8,2023-09-05,19:17:01,-0.4146,5.3036
178,D-HANDS 2,49,216,Iridium,3.09,2023-09-05,20:17:01,-0.3916,5.323
179,D-HANDS 2,47,053,Iridium,2.7,2023-09-05,21:17:01,-0.3549,5.3565
180,D-HANDS 2,89,242,Iridium,3.4,2023-09-05,22:17:01,-0.3515,5.3565
181,D-HANDS 2,231,243,Iridium,3.21,2023-09-05,23:17:01,-0.3913,5.3246
182,D-HANDS 2,234,255,Iridium,3.3,2023-09-06,00:17:01,-0.432,5.2957
183,D-HANDS 2,231,229,Iridium,2.9,2023-09-06,01:17:01,-0.4726,5.2638
184,D-HANDS 2,224,155,Iridium,0.99,2023-09-06,02:17:01,-0.5005,5.2358
185,D-HANDS 2,43,035,Iridium,3.09,2023-09-06,03:17:01,-0.47,5.2683
186,D-HANDS 2,57,084,Iridium,2.51,2023-09-06,04:17:01,-0.4319,5.2922
187,D-HANDS 2,58,052,Iridium,2.51,2023-09-06,05:17:01,-0.3951,5.315
188,D-HANDS 2,44,045,Iridium,2.99,2023-09-06,06:17:01,-0.3632,5.3473
189,D-HANDS 2,8,226,Iridium,2.99,2023-09-06,07:17:01,-0.3622,5.3539
190,D-HANDS 2,223,241,Iridium,2.99,2023-09-06,08:17:01,-0.3986,5.3163
191,D-HANDS 2,237,245,Iridium,9.19,2023-09-06,09:17:01,-0.4372,5.2919
192,D-HANDS 2,255,333,Iridium,0.99,2023-09-06,09:45:53,-0.4841,5.2797
193,D-HANDS 2,252,266,Iridium,8.4,2023-09-06,10:17:01,-0.5517,5.2583
194,D-HANDS 2,252,262,Iridium,8.2,2023-09-06,11:17:01,-0.6828,5.2167
195,D-HANDS 2,254,246,Iridium,7.79,2023-09-06,12:17:01,-0.8108,5.1803
196,D-HANDS 2,253,264,Iridium,7.31,2023-09-06,13:17:01,-0.9329,5.1443
197,D-HANDS 2,252,253,Iridium,7.7,2023-09-06,14:17:01,-1.0565,5.1059
198,D-HANDS 2,252,261,Iridium,7.79,2023-09-06,15:17:01,-1.1824,5.0656
199,D-HANDS 2,253,253,Iridium,7.79,2023-09-06,16:17:01,-1.3099,5.0276
200,D-HANDS 2,253,254,Iridium,7.79,2023-09-06,17:17:01,-1.4349,4.9915
201,D-HANDS 2,252,254,Iridium,7.5,2023-09-06,18:17:01,-1.5569,4.9528
202,D-HANDS 2,257,281,Iridium,2.7,2023-09-06,19:17:01,-1.6758,4.9258
203,D-HANDS 2,312,006,Iridium,0.1,2023-09-06,20:17:01,-1.6822,4.9316
204,D-HANDS 2,39,358,Iridium,0.29,2023-09-06,21:17:01,-1.6806,4.9335
205,D-HANDS 2,353,185,Iridium,1.81,2023-09-06,22:17:01,-1.6809,4.9363
206,D-HANDS 2,293,318,Iridium,2.99,2023-09-06,23:17:01,-1.69,4.9402
207,D-HANDS 2,276,194,Iridium,0.1,2023-09-06,23:48:21,-1.7079,4.9422
208,D-HANDS 2,0,000,Iridium,0,2023-09-07,00:17:33,-1.7079,4.9423
209,D-HANDS 2,0,000,Iridium,0,2023-09-07,01:17:33,-1.7079,4.9423
210,D-HANDS 2,180,000,Iridium,0,2023-09-07,02:17:33,-1.7079,4.9422
211,D-HANDS 2,0,000,Iridium,0,2023-09-07,03:17:33,-1.7079,4.9423
212,D-HANDS 2,0,000,Iridium,0,2023-09-07,04:17:33,-1.7079,4.9423
213,D-HANDS 2,270,000,Iridium,0,2023-09-07,05:01:10,-1.708,4.9423
214,D-HANDS 2,0,174,Iridium,0.1,2023-09-07,05:01:23,-1.708,4.9423
215,D-HANDS 2,89,000,Iridium,0,2023-09-07,05:17:01,-1.7079,4.9423
216,D-HANDS 2,0,000,Iridium,0,2023-09-07,06:17:01,-1.7079,4.9423
217,D-HANDS 2,0,000,Iridium,0,2023-09-07,07:17:01,-1.7079,4.9423
218,D-HANDS 2,0,000,Iridium,0,2023-09-07,08:17:01,-1.7079,4.9423
219,D-HANDS 2,0,000,Iridium,0,2023-09-07,09:17:01,-1.7079,4.9423
220,D-HANDS 2,0,000,Iridium,0,2023-09-07,10:17:01,-1.7079,4.9423
221,D-HANDS 2,0,000,Iridium,0,2023-09-07,11:17:01,-1.7079,4.9423
222,D-HANDS 2,0,000,Iridium,0,2023-09-07,12:17:01,-1.7079,4.9423
223,D-HANDS 2,0,195,Iridium,0.1,2023-09-07,12:54:54,-1.7079,4.9423
224,D-HANDS 2,0,145,Iridium,0.1,2023-09-07,13:17:33,-1.7079,4.9423
225,D-HANDS 2,0,000,Iridium,0,2023-09-07,14:17:33,-1.7079,4.9423
226,D-HANDS 2,0,144,Iridium,0.1,2023-09-07,15:17:33,-1.7079,4.9423
227,D-HANDS 2,0,108,Iridium,0.1,2023-09-07,16:17:33,-1.7079,4.9423
228,D-HANDS 2,0,000,Iridium,0,2023-09-07,17:17:33,-1.7079,4.9423
229,D-HANDS 2,0,182,Iridium,0.1,2023-09-07,18:17:33,-1.7079,4.9423
230,D-HANDS 2,0,000,Iridium,0,2023-09-07,19:17:33,-1.7079,4.9423
231,D-HANDS 2,0,000,Iridium,0,2023-09-07,20:17:33,-1.7079,4.9424
232,D-HANDS 2,180,000,Iridium,0,2023-09-07,21:17:33,-1.7079,4.9423
233,D-HANDS 2,0,000,Iridium,0,2023-09-07,22:17:33,-1.7079,4.9423
234,D-HANDS 2,0,000,Iridium,0,2023-09-07,23:17:33,-1.7079,4.9423
235,D-HANDS 2,0,000,Iridium,0,2023-09-08,00:17:33,-1.7079,4.9423
236,D-HANDS 2,0,000,Iridium,0,2023-09-08,01:17:33,-1.7079,4.9423
237,D-HANDS 2,0,000,Iridium,0,2023-09-08,02:07:05,-1.7079,4.9423
238,D-HANDS 2,0,296,Iridium,0.1,2023-09-08,06:20:01,-1.7079,4.9423
239,D-HANDS 2,0,018,Iridium,0.1,2023-09-08,06:20:27,-1.7079,4.9423
240,D-HANDS 2,0,000,Iridium,0,2023-09-08,06:20:38,-1.7079,4.9423
241,D-HANDS 2,113,109,Iridium,8.01,2023-09-08,07:03:19,-1.6511,4.9181
242,D-HANDS 2,117,147,Iridium,8.01,2023-09-08,07:05:41,-1.6466,4.9158
243,D-HANDS 2,118,127,Iridium,7.5,2023-09-08,07:17:01,-1.6245,4.9039
244,D-HANDS 2,117,084,Iridium,2.8,2023-09-08,08:17:01,-1.5458,4.8633
245,D-HANDS 2,83,082,Iridium,2.6,2023-09-08,09:17:01,-1.4987,4.869
246,D-HANDS 2,81,066,Iridium,2.7,2023-09-08,10:17:01,-1.4518,4.8757
247,D-HANDS 2,83,092,Iridium,2.99,2023-09-08,11:17:01,-1.4054,4.8813
248,D-HANDS 2,81,087,Iridium,7.19,2023-09-08,12:17:01,-1.3706,4.8863
249,D-HANDS 2,80,073,Iridium,8.49,2023-09-08,13:17:01,-1.2357,4.9099
250,D-HANDS 2,78,073,Iridium,8.3,2023-09-08,14:17:01,-1.0997,4.9379
251,D-HANDS 2,77,075,Iridium,8.3,2023-09-08,15:17:01,-0.9679,4.9669
252,D-HANDS 2,70,078,Iridium,7.7,2023-09-08,16:17:01,-0.8444,5.0116
253,D-HANDS 2,71,065,Iridium,3.21,2023-09-08,17:17:01,-0.7321,5.0499
254,D-HANDS 2,53,052,Iridium,2.99,2023-09-08,18:17:01,-0.6927,5.0787
255,D-HANDS 2,53,035,Iridium,2.99,2023-09-08,19:17:01,-0.654,5.1068
256,D-HANDS 2,53,053,Iridium,3.21,2023-09-08,20:17:01,-0.6151,5.1357
257,D-HANDS 2,52,051,Iridium,2.9,2023-09-08,21:17:01,-0.5857,5.1583
258,D-HANDS 2,78,076,Iridium,3.09,2023-09-08,22:17:01,-0.5236,5.1711
259,D-HANDS 2,43,061,Iridium,3.21,2023-09-08,23:17:01,-0.4901,5.2067
260,D-HANDS 2,44,043,Iridium,2.29,2023-09-09,00:17:01,-0.4566,5.2412
261,D-HANDS 2,50,052,Iridium,2.8,2023-09-09,01:17:01,-0.4199,5.271
262,D-HANDS 2,37,036,Iridium,0.41,2023-09-09,02:17:01,-0.4177,5.2739
263,D-HANDS 2,225,222,Iridium,2.6,2023-09-09,03:17:01,-0.4691,5.2239
264,D-HANDS 2,217,233,Iridium,3.4,2023-09-09,04:17:01,-0.4992,5.1848
265,D-HANDS 2,217,247,Iridium,2,2023-09-09,05:17:01,-0.5286,5.146
266,D-HANDS 2,227,181,Iridium,0.99,2023-09-09,06:17:01,-0.5399,5.1356
267,D-HANDS 2,199,227,Iridium,2.51,2023-09-09,07:17:01,-0.5491,5.1094
268,D-HANDS 2,34,007,Iridium,3.09,2023-09-09,08:17:01,-0.5343,5.1311
269,D-HANDS 2,229,256,Iridium,7.31,2023-09-09,09:17:01,-0.5648,5.1051
270,D-HANDS 2,242,239,Iridium,3.09,2023-09-09,10:17:01,-0.6105,5.0809
271,D-HANDS 2,242,266,Iridium,2.8,2023-09-09,11:17:01,-0.6545,5.0581
272,D-HANDS 2,259,230,Iridium,2.29,2023-09-09,12:17:01,-0.7039,5.0488
273,D-HANDS 2,259,200,Iridium,0.6,2023-09-09,13:17:01,-0.7469,5.0412
274,D-HANDS 2,79,080,Iridium,2.9,2023-09-09,14:17:01,-0.71,5.0483
275,D-HANDS 2,77,093,Iridium,2.6,2023-09-09,15:17:01,-0.6635,5.0589
276,D-HANDS 2,77,061,Iridium,3.09,2023-09-09,16:17:01,-0.6173,5.0692
277,D-HANDS 2,76,085,Iridium,2.9,2023-09-09,17:17:01,-0.5723,5.0799
278,D-HANDS 2,59,076,Iridium,0.1,2023-09-09,18:17:01,-0.5405,5.0985
279,D-HANDS 2,46,053,Iridium,2.9,2023-09-09,19:17:01,-0.507,5.13
280,D-HANDS 2,45,021,Iridium,2.6,2023-09-09,20:17:01,-0.4723,5.1641
281,D-HANDS 2,294,216,Iridium,3.6,2023-09-09,21:17:01,-0.4763,5.1659
282,D-HANDS 2,227,232,Iridium,3.09,2023-09-09,22:17:01,-0.514,5.1313
283,D-HANDS 2,226,235,Iridium,2.7,2023-09-09,23:17:01,-0.5508,5.097
284,D-HANDS 2,239,236,Iridium,2.99,2023-09-10,00:17:01,-0.5911,5.0736
285,D-HANDS 2,252,275,Iridium,3.21,2023-09-10,01:17:01,-0.6157,5.0659
286,D-HANDS 2,260,260,Iridium,2.8,2023-09-10,02:17:01,-0.6678,5.0569
287,D-HANDS 2,256,249,Iridium,2.8,2023-09-10,03:17:01,-0.7181,5.0447
288,D-HANDS 2,74,094,Iridium,3.21,2023-09-10,04:17:01,-0.701,5.0494
289,D-HANDS 2,74,047,Iridium,3.3,2023-09-10,05:17:01,-0.655,5.0619
290,D-HANDS 2,86,082,Iridium,2.51,2023-09-10,06:17:01,-0.6077,5.065
