,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
34,BOHYE,298,274,Iridium,2.99,2022-01-06,06:49:21,2022,-2.4067,4.8438
35,BOHYE,273,271,Iridium,2.51,2022-01-06,07:24:36,2022,-2.4213,4.8447
36,BOHYE,276,296,Iridium,2.99,2022-01-06,08:24:36,2022,-2.4728,4.8504
37,BOHYE,304,090,Iridium,2.99,2022-01-06,09:24:36,2022,-2.4873,4.8602
38,BOHYE,104,112,Iridium,2.99,2022-01-06,10:24:36,2022,-2.4375,4.8471
39,BOHYE,109,106,Iridium,2.99,2022-01-06,11:24:36,2022,-2.3891,4.8301
40,BOHYE,289,270,Iridium,2.99,2022-01-06,12:24:36,2022,-2.4191,4.8404
41,BOHYE,284,267,Iridium,2.51,2022-01-06,13:24:36,2022,-2.4671,4.8528
42,BOHYE,100,094,Iridium,2.99,2022-01-06,14:24:36,2022,-2.4507,4.8498
43,BOHYE,82,231,Iridium,0,2022-01-07,06:31:56,2022,-1.7081,4.9417
44,BOHYE,11,196,Iridium,0,2022-01-07,07:24:36,2022,-1.708,4.9422
45,BOHYE,0,130,Iridium,0,2022-01-07,08:24:36,2022,-1.708,4.9423
46,BOHYE,0,193,Iridium,0,2022-01-07,09:24:36,2022,-1.708,4.9423
47,BOHYE,89,037,Iridium,0,2022-01-07,10:24:36,2022,-1.7079,4.9423
48,BOHYE,0,019,Iridium,0,2022-01-07,11:24:36,2022,-1.7079,4.9423
49,BOHYE,0,018,Iridium,0,2022-01-07,12:24:36,2022,-1.7079,4.9423
50,BOHYE,0,302,Iridium,0,2022-01-07,13:24:36,2022,-1.7079,4.9423
51,BOHYE,0,352,Iridium,0,2022-01-07,14:24:36,2022,-1.7079,4.9423
52,BOHYE,0,187,Iridium,0,2022-01-07,15:24:36,2022,-1.7079,4.9423
53,BOHYE,0,157,Iridium,0,2022-01-07,16:24:36,2022,-1.7079,4.9423
54,BOHYE,0,114,Iridium,0,2022-01-07,17:24:36,2022,-1.7079,4.9423
55,BOHYE,0,172,Iridium,0,2022-01-07,18:24:36,2022,-1.7079,4.9423
56,BOHYE,0,080,Iridium,0,2022-01-07,19:24:36,2022,-1.7079,4.9423
57,BOHYE,0,190,Iridium,0,2022-01-07,20:24:36,2022,-1.7079,4.9423
58,BOHYE,0,012,Iridium,0,2022-01-07,21:24:36,2022,-1.7079,4.9423
59,BOHYE,0,008,Iridium,0,2022-01-07,22:24:36,2022,-1.7079,4.9423
60,BOHYE,0,024,Iridium,0,2022-01-07,23:24:36,2022,-1.7079,4.9423
61,BOHYE,0,009,Iridium,0,2022-01-08,00:24:36,2022,-1.7079,4.9423
62,BOHYE,180,058,Iridium,0,2022-01-08,01:24:36,2022,-1.7079,4.9422
63,BOHYE,0,330,Iridium,0,2022-01-08,02:24:36,2022,-1.7079,4.9423
64,BOHYE,0,325,Iridium,0,2022-01-08,03:24:36,2022,-1.7079,4.9423
65,BOHYE,0,166,Iridium,0,2022-01-08,04:24:36,2022,-1.7079,4.9423
66,BOHYE,0,135,Iridium,0,2022-01-08,05:24:36,2022,-1.7079,4.9423
67,BOHYE,123,125,Iridium,4.51,2022-01-08,06:24:36,2022,-1.7073,4.9419
68,BOHYE,194,215,Iridium,8.01,2022-01-08,07:24:36,2022,-1.7349,4.8352
69,BOHYE,214,222,Iridium,7.5,2022-01-08,08:24:36,2022,-1.8096,4.727
70,BOHYE,250,268,Iridium,2.51,2022-01-08,09:24:36,2022,-1.8502,4.7123
71,BOHYE,255,148,Iridium,4,2022-01-08,10:24:36,2022,-1.8941,4.7013
72,BOHYE,79,077,Iridium,2.99,2022-01-08,11:24:36,2022,-1.8414,4.7107
73,BOHYE,102,075,Iridium,1.5,2022-01-08,12:24:36,2022,-1.8007,4.702
74,BOHYE,284,256,Iridium,2.51,2022-01-08,13:24:36,2022,-1.8439,4.7133
75,BOHYE,133,099,Iridium,2.99,2022-01-08,14:24:36,2022,-1.8234,4.6938
76,BOHYE,88,079,Iridium,2.99,2022-01-08,15:24:36,2022,-1.7695,4.6951
77,BOHYE,76,243,Iridium,2.51,2022-01-08,16:24:36,2022,-1.7424,4.7017
78,BOHYE,246,243,Iridium,2.51,2022-01-08,17:24:36,2022,-1.7834,4.6837
79,BOHYE,279,082,Iridium,2.99,2022-01-09,07:24:36,2022,-1.8554,4.6955
80,BOHYE,39,055,Iridium,2.99,2022-01-09,10:24:36,2022,-1.8453,4.7076
81,BOHYE,66,084,Iridium,0.51,2022-01-09,11:24:36,2022,-1.8116,4.7223
82,BOHYE,281,047,Iridium,2.99,2022-01-10,07:24:36,2022,-2.442,4.8444
83,BOHYE,101,112,Iridium,2.99,2022-01-10,08:24:36,2022,-2.3917,4.8338
84,BOHYE,109,122,Iridium,2.99,2022-01-10,09:24:36,2022,-2.342,4.8165
85,BOHYE,127,125,Iridium,2.99,2022-01-10,10:24:36,2022,-2.2993,4.7835
86,BOHYE,116,323,Iridium,7,2022-01-10,11:24:36,2022,-2.2689,4.7682
87,BOHYE,297,297,Iridium,2.51,2022-01-10,16:24:36,2022,-2.3939,4.8329
88,BOHYE,286,280,Iridium,2.99,2022-01-10,17:24:36,2022,-2.4403,4.8465
89,BOHYE,279,288,Iridium,2.51,2022-01-10,18:24:36,2022,-2.4875,4.8541
90,BOHYE,281,102,Iridium,2.99,2022-01-11,08:24:36,2022,-2.6611,4.8898
91,BOHYE,302,283,Iridium,2.51,2022-01-11,09:24:36,2022,-2.6882,4.9072
92,BOHYE,282,274,Iridium,2.51,2022-01-11,10:24:36,2022,-2.7348,4.9172
93,BOHYE,109,099,Iridium,2.99,2022-01-11,11:24:36,2022,-2.6871,4.9006
94,BOHYE,104,111,Iridium,2.99,2022-01-11,12:24:36,2022,-2.6366,4.8879
95,BOHYE,104,095,Iridium,2.99,2022-01-11,13:24:36,2022,-2.5859,4.875
96,BOHYE,100,093,Iridium,2.99,2022-01-11,14:24:36,2022,-2.5336,4.8658
97,BOHYE,107,114,Iridium,3.5,2022-01-12,07:24:36,2022,-2.2983,4.79
98,BOHYE,123,132,Iridium,2.99,2022-01-12,08:24:36,2022,-2.2518,4.7594
99,BOHYE,123,120,Iridium,3.5,2022-01-12,09:24:36,2022,-2.2053,4.7291
100,BOHYE,132,281,Iridium,2.99,2022-01-12,11:24:36,2022,-2.1412,4.6713
101,BOHYE,295,258,Iridium,2.51,2022-01-12,12:24:36,2022,-2.18,4.6894
102,BOHYE,61,027,Iridium,0,2022-01-13,04:24:36,2022,-1.7079,4.9423
103,BOHYE,0,353,Iridium,0,2022-01-13,05:24:36,2022,-1.7079,4.9423
104,BOHYE,180,160,Iridium,0,2022-01-13,06:24:36,2022,-1.7079,4.9422
105,BOHYE,0,331,Iridium,0,2022-01-13,07:24:36,2022,-1.7079,4.9423
106,BOHYE,0,014,Iridium,0,2022-01-13,08:24:36,2022,-1.7079,4.9423
107,BOHYE,0,316,Iridium,0,2022-01-13,09:24:36,2022,-1.7079,4.9423
108,BOHYE,0,014,Iridium,0,2022-01-13,10:24:36,2022,-1.7079,4.9423
109,BOHYE,0,277,Iridium,0,2022-01-13,11:24:36,2022,-1.7079,4.9423
110,BOHYE,162,245,Iridium,2,2022-01-14,08:24:36,2022,-1.6602,4.7908
111,BOHYE,255,251,Iridium,2,2022-01-14,09:24:36,2022,-1.6964,4.7815
112,BOHYE,241,068,Iridium,3.5,2022-01-14,10:24:36,2022,-1.7095,4.7744
113,BOHYE,64,261,Iridium,5.5,2022-01-14,11:24:36,2022,-1.6738,4.7915
114,BOHYE,255,320,Iridium,0.99,2022-01-14,12:24:36,2022,-1.7042,4.7839
115,BOHYE,209,288,Iridium,2.51,2022-01-14,13:24:36,2022,-1.7152,4.7646
116,BOHYE,53,153,Iridium,0,2022-01-14,14:24:36,2022,-1.6732,4.7952
117,BOHYE,92,125,Iridium,2.99,2022-01-14,15:24:36,2022,-1.6378,4.7935
118,BOHYE,257,301,Iridium,2.51,2022-01-14,16:24:36,2022,-1.6665,4.7872
119,BOHYE,255,213,Iridium,2,2022-01-14,17:24:36,2022,-1.7031,4.7776
120,BOHYE,62,062,Iridium,2.99,2022-01-14,18:24:36,2022,-1.6927,4.7829
121,BOHYE,77,069,Iridium,2.99,2022-01-14,19:24:36,2022,-1.6364,4.7956
122,BOHYE,77,235,Iridium,2,2022-01-14,20:24:36,2022,-1.609,4.8015
123,BOHYE,251,262,Iridium,2,2022-01-14,21:24:36,2022,-1.6469,4.7888
124,BOHYE,259,269,Iridium,2,2022-01-14,22:24:36,2022,-1.6859,4.7813
125,BOHYE,76,164,Iridium,2.51,2022-01-17,07:24:36,2022,-1.2074,4.898
126,BOHYE,145,162,Iridium,2.99,2022-01-17,08:24:36,2022,-1.1815,4.8605
127,BOHYE,149,134,Iridium,2.51,2022-01-17,09:24:36,2022,-1.1565,4.8179
128,BOHYE,75,069,Iridium,2.99,2022-01-17,10:24:36,2022,-1.1059,4.8313
129,BOHYE,55,042,Iridium,5.5,2022-01-17,11:24:36,2022,-1.0729,4.8537
130,BOHYE,15,040,Iridium,3.5,2022-01-17,12:24:36,2022,-1.0585,4.9061
131,BOHYE,75,266,Iridium,2.51,2022-01-18,09:24:36,2022,-0.6943,4.9997
132,BOHYE,267,272,Iridium,2.51,2022-01-18,10:24:36,2022,-0.7395,4.9979
133,BOHYE,263,165,Iridium,2.99,2022-01-18,12:24:36,2022,-0.8076,4.9903
134,BOHYE,233,215,Iridium,2.51,2022-01-18,13:24:36,2022,-0.8459,4.9625
135,BOHYE,308,063,Iridium,2.99,2022-01-18,14:24:36,2022,-0.8609,4.9745
136,BOHYE,262,253,Iridium,2.51,2022-01-19,06:24:36,2022,-0.9932,4.9581
137,BOHYE,253,259,Iridium,2.99,2022-01-19,07:24:36,2022,-1.0313,4.9468
138,BOHYE,224,341,Iridium,2.99,2022-01-19,08:24:36,2022,-1.0354,4.9426
139,BOHYE,264,255,Iridium,2.99,2022-01-19,09:24:36,2022,-1.0857,4.9376
140,BOHYE,258,259,Iridium,2.99,2022-01-19,10:24:36,2022,-1.1382,4.9265
141,BOHYE,263,234,Iridium,2,2022-01-19,11:24:36,2022,-1.1842,4.9214
142,BOHYE,259,125,Iridium,2.51,2022-01-20,04:24:36,2022,-1.4863,4.8653
143,BOHYE,77,241,Iridium,2.51,2022-01-20,11:24:36,2022,-1.4361,4.8763
144,BOHYE,101,076,Iridium,2.51,2022-01-20,12:24:36,2022,-1.4178,4.8725
145,BOHYE,71,096,Iridium,2.51,2022-01-20,13:24:36,2022,-1.3749,4.8865
146,BOHYE,226,299,Iridium,2.99,2022-01-20,14:24:36,2022,-1.3915,4.8707
147,BOHYE,282,022,Iridium,0,2022-01-21,04:24:36,2022,-1.7079,4.9423
148,BOHYE,0,321,Iridium,0,2022-01-21,05:24:36,2022,-1.7079,4.9423
149,BOHYE,180,131,Iridium,0,2022-01-21,06:24:36,2022,-1.7079,4.9422
150,BOHYE,0,072,Iridium,0,2022-01-21,07:24:36,2022,-1.7079,4.9423
151,BOHYE,0,331,Iridium,0,2022-01-21,08:24:36,2022,-1.7079,4.9423
152,BOHYE,0,201,Iridium,0,2022-01-21,09:24:36,2022,-1.7079,4.9423
153,BOHYE,0,203,Iridium,0,2022-01-21,10:24:36,2022,-1.7079,4.9423
154,BOHYE,0,337,Iridium,0,2022-01-21,11:24:36,2022,-1.7079,4.9423
155,BOHYE,0,301,Iridium,0,2022-01-21,12:24:36,2022,-1.7079,4.9423
156,BOHYE,153,155,Iridium,9,2022-01-22,07:24:36,2022,-1.6727,4.8706
157,BOHYE,180,236,Iridium,3.5,2022-01-22,08:24:36,2022,-1.6733,4.7875
158,BOHYE,245,246,Iridium,2.99,2022-01-22,09:24:36,2022,-1.7218,4.7652
159,BOHYE,91,033,Iridium,3.5,2022-01-22,10:24:36,2022,-1.7188,4.7651
160,BOHYE,64,075,Iridium,2.51,2022-01-22,11:24:36,2022,-1.6789,4.7843
161,BOHYE,80,196,Iridium,0.99,2022-01-22,12:24:36,2022,-1.6385,4.7908
162,BOHYE,256,041,Iridium,2.51,2022-01-22,16:24:36,2022,-1.7044,4.775
163,BOHYE,46,046,Iridium,2.51,2022-01-22,17:24:36,2022,-1.6711,4.8061
164,BOHYE,64,079,Iridium,2.51,2022-01-22,18:24:36,2022,-1.6304,4.8256
165,BOHYE,232,256,Iridium,2.99,2022-01-23,05:24:36,2022,-1.6843,4.7845
166,BOHYE,236,055,Iridium,2.51,2022-01-23,06:24:36,2022,-1.7063,4.7701
167,BOHYE,245,231,Iridium,9,2022-01-23,07:24:36,2022,-1.7511,4.7495
168,BOHYE,253,276,Iridium,2.99,2022-01-23,08:24:36,2022,-1.8525,4.7187
169,BOHYE,258,193,Iridium,3.5,2022-01-23,09:24:36,2022,-1.9025,4.709
170,BOHYE,101,070,Iridium,2.99,2022-01-23,10:24:36,2022,-1.8612,4.7009
171,BOHYE,83,151,Iridium,2.51,2022-01-23,11:24:36,2022,-1.8211,4.7056
172,BOHYE,356,282,Iridium,2.99,2022-01-23,12:24:36,2022,-1.8215,4.7131
173,BOHYE,121,344,Iridium,2.51,2022-01-24,11:24:36,2022,-1.8202,4.7123
174,BOHYE,298,149,Iridium,0,2022-01-24,12:24:36,2022,-1.8413,4.7238
175,BOHYE,179,275,Iridium,2.51,2022-01-24,13:24:36,2022,-1.8412,4.7063
176,BOHYE,274,086,Iridium,2.99,2022-01-24,15:24:36,2022,-1.8712,4.7089
177,BOHYE,72,089,Iridium,2.99,2022-01-25,06:24:36,2022,-1.2196,4.9132
178,BOHYE,81,076,Iridium,2.99,2022-01-25,07:24:36,2022,-1.1698,4.9204
179,BOHYE,79,100,Iridium,2.99,2022-01-25,08:24:36,2022,-1.1207,4.9294
180,BOHYE,78,068,Iridium,2.99,2022-01-25,09:24:36,2022,-1.071,4.9399
181,BOHYE,84,070,Iridium,2.99,2022-01-25,10:24:36,2022,-1.02,4.9445
182,BOHYE,122,108,Iridium,8.49,2022-01-25,11:24:36,2022,-0.9564,4.9048
183,BOHYE,82,061,Iridium,2.99,2022-01-25,12:24:36,2022,-0.8791,4.9145
184,BOHYE,65,070,Iridium,2.99,2022-01-25,13:24:36,2022,-0.8289,4.9377
185,BOHYE,67,073,Iridium,2.99,2022-01-25,14:24:36,2022,-0.7781,4.9587
186,BOHYE,66,076,Iridium,2.99,2022-01-25,16:24:36,2022,-0.698,4.9928
187,BOHYE,43,091,Iridium,2.99,2022-01-26,08:24:36,2022,-0.5654,5.1334
188,BOHYE,46,022,Iridium,2.51,2022-01-26,09:24:36,2022,-0.5329,5.1639
189,BOHYE,26,218,Iridium,2.51,2022-01-26,10:24:36,2022,-0.5292,5.1714
190,BOHYE,214,206,Iridium,2.51,2022-01-26,11:24:36,2022,-0.5571,5.1315
191,BOHYE,214,204,Iridium,2.99,2022-01-26,12:24:36,2022,-0.5843,5.0917
192,BOHYE,48,039,Iridium,2.51,2022-01-26,13:24:36,2022,-0.5624,5.1107
193,BOHYE,38,213,Iridium,0,2022-01-26,14:24:36,2022,-0.5417,5.1368
194,BOHYE,233,085,Iridium,2.99,2022-01-27,03:24:36,2022,-0.5966,5.0963
195,BOHYE,73,063,Iridium,2.99,2022-01-27,04:24:36,2022,-0.565,5.1059
196,BOHYE,61,069,Iridium,2.99,2022-01-27,05:24:36,2022,-0.5225,5.1292
197,BOHYE,31,225,Iridium,2.51,2022-01-27,06:24:36,2022,-0.5117,5.1469
198,BOHYE,224,254,Iridium,2.51,2022-01-27,07:24:36,2022,-0.5461,5.1124
199,BOHYE,247,101,Iridium,0,2022-01-27,08:24:36,2022,-0.5767,5.0995
200,BOHYE,55,077,Iridium,2.51,2022-01-27,09:24:36,2022,-0.5394,5.125
201,BOHYE,70,065,Iridium,2.99,2022-01-27,10:24:36,2022,-0.4904,5.1426
202,BOHYE,239,180,Iridium,2.99,2022-01-28,10:24:36,2022,-0.851,4.93
203,BOHYE,246,267,Iridium,2.51,2022-01-28,11:24:36,2022,-0.8907,4.9127
204,BOHYE,277,326,Iridium,2.51,2022-01-28,12:24:36,2022,-0.934,4.9186
205,BOHYE,271,054,Iridium,0,2022-01-29,05:24:36,2022,-1.7079,4.9422
206,BOHYE,0,039,Iridium,0,2022-01-29,06:24:36,2022,-1.7079,4.9422
207,BOHYE,0,267,Iridium,0,2022-01-29,07:24:36,2022,-1.7079,4.9423
208,BOHYE,0,110,Iridium,0,2022-01-29,08:24:36,2022,-1.7079,4.9423
209,BOHYE,0,008,Iridium,0,2022-01-29,09:24:36,2022,-1.7079,4.9423
210,BOHYE,0,108,Iridium,0,2022-01-29,10:24:36,2022,-1.7079,4.9423
211,BOHYE,0,062,Iridium,0,2022-01-29,11:24:36,2022,-1.7079,4.9423
212,BOHYE,0,347,Iridium,0,2022-01-29,12:24:36,2022,-1.7079,4.9423
213,BOHYE,0,112,Iridium,0,2022-01-29,13:24:36,2022,-1.7079,4.9423
214,BOHYE,0,340,Iridium,0,2022-01-29,14:24:36,2022,-1.7079,4.9423
215,BOHYE,0,277,Iridium,0,2022-01-29,15:24:36,2022,-1.7079,4.9423
216,BOHYE,0,229,Iridium,0,2022-01-29,16:24:36,2022,-1.7079,4.9424
217,BOHYE,180,098,Iridium,0,2022-01-29,17:24:36,2022,-1.7079,4.9422
218,BOHYE,0,336,Iridium,0,2022-01-29,18:24:36,2022,-1.7079,4.9423
219,BOHYE,0,113,Iridium,0,2022-01-29,19:24:36,2022,-1.7079,4.9423
220,BOHYE,0,086,Iridium,0,2022-01-29,20:24:36,2022,-1.7079,4.9423
221,BOHYE,0,302,Iridium,0,2022-01-29,21:24:36,2022,-1.7079,4.9424
222,BOHYE,135,237,Iridium,0,2022-01-29,22:24:36,2022,-1.7078,4.9423
223,BOHYE,0,339,Iridium,0,2022-01-29,23:24:36,2022,-1.7078,4.9423
224,BOHYE,270,161,Iridium,0,2022-01-30,00:24:36,2022,-1.7079,4.9423
225,BOHYE,0,216,Iridium,0,2022-01-30,01:24:36,2022,-1.7079,4.9423
226,BOHYE,0,146,Iridium,0,2022-01-30,02:24:36,2022,-1.7079,4.9423
227,BOHYE,0,200,Iridium,0,2022-01-30,03:24:36,2022,-1.7079,4.9423
228,BOHYE,270,029,Iridium,0,2022-01-30,04:24:36,2022,-1.708,4.9423
229,BOHYE,89,161,Iridium,0,2022-01-30,05:24:36,2022,-1.7079,4.9423
230,BOHYE,0,169,Iridium,0,2022-01-30,06:24:36,2022,-1.7079,4.9423
231,D-HANDS 2,0,052,Iridium,0,2022-01-01,00:09:36,2022,-1.7079,4.9423
232,D-HANDS 2,0,076,Iridium,0,2022-01-01,01:09:36,2022,-1.7079,4.9423
233,D-HANDS 2,89,246,Iridium,0,2022-01-01,02:09:36,2022,-1.7078,4.9423
234,D-HANDS 2,0,002,Iridium,0,2022-01-01,03:09:36,2022,-1.7078,4.9423
235,D-HANDS 2,0,319,Iridium,0,2022-01-01,04:09:36,2022,-1.7078,4.9423
236,D-HANDS 2,0,008,Iridium,0,2022-01-01,05:09:36,2022,-1.7078,4.9423
237,D-HANDS 2,270,009,Iridium,0,2022-01-01,06:09:36,2022,-1.7079,4.9423
238,D-HANDS 2,267,278,Iridium,2.99,2022-01-03,07:09:36,2022,-2.6513,4.9008
239,D-HANDS 2,280,263,Iridium,2.51,2022-01-03,08:09:36,2022,-2.6984,4.9098
240,D-HANDS 2,280,263,Iridium,2.51,2022-01-03,09:09:36,2022,-2.7441,4.918
241,D-HANDS 2,283,164,Iridium,0.51,2022-01-03,10:09:36,2022,-2.7828,4.9274
242,D-HANDS 2,92,101,Iridium,2.51,2022-01-03,11:09:36,2022,-2.7624,4.9265
243,D-HANDS 2,102,112,Iridium,2.51,2022-01-03,12:09:36,2022,-2.7136,4.9153
244,D-HANDS 2,104,141,Iridium,2.99,2022-01-04,08:09:36,2022,-2.5184,4.8657
245,D-HANDS 2,94,086,Iridium,2.99,2022-01-04,09:09:36,2022,-2.4702,4.8617
246,D-HANDS 2,307,242,Iridium,7.5,2022-01-05,07:35:36,2022,-2.4964,4.8816
247,D-HANDS 2,140,096,Iridium,2.51,2022-01-05,08:09:36,2022,-2.4825,4.8648
248,D-HANDS 2,102,094,Iridium,2.51,2022-01-05,09:09:36,2022,-2.4355,4.8546
249,D-HANDS 2,106,102,Iridium,2.51,2022-01-05,10:09:36,2022,-2.3892,4.8405
250,D-HANDS 2,109,133,Iridium,2.99,2022-01-05,11:09:36,2022,-2.3431,4.8244
251,D-HANDS 2,330,180,Iridium,7.5,2022-01-06,06:56:10,2022,-2.3504,4.8372
252,D-HANDS 2,156,121,Iridium,2.99,2022-01-06,07:09:36,2022,-2.3432,4.8207
253,D-HANDS 2,123,132,Iridium,2.99,2022-01-06,08:09:36,2022,-2.3017,4.793
254,D-HANDS 2,126,111,Iridium,2.99,2022-01-06,09:09:36,2022,-2.2629,4.7642
255,D-HANDS 2,113,121,Iridium,2.51,2022-01-06,10:09:36,2022,-2.2182,4.7452
256,D-HANDS 2,125,129,Iridium,2.99,2022-01-06,11:09:36,2022,-2.1775,4.7164
257,D-HANDS 2,115,306,Iridium,2.51,2022-01-06,12:09:36,2022,-2.1717,4.7137
258,D-HANDS 2,306,298,Iridium,2.51,2022-01-06,13:09:36,2022,-2.2117,4.7437
259,D-HANDS 2,295,269,Iridium,2.99,2022-01-07,06:09:36,2022,-2.4727,4.8651
260,D-HANDS 2,103,070,Iridium,2.51,2022-01-07,07:09:36,2022,-2.4572,4.8615
261,D-HANDS 2,110,109,Iridium,2.51,2022-01-07,08:09:36,2022,-2.4118,4.8442
262,D-HANDS 2,111,121,Iridium,2.99,2022-01-07,09:09:36,2022,-2.3643,4.8259
263,D-HANDS 2,113,122,Iridium,2.99,2022-01-07,10:09:36,2022,-2.3171,4.8053
264,D-HANDS 2,131,086,Iridium,0,2022-01-07,11:09:36,2022,-2.2875,4.779
265,D-HANDS 2,120,121,Iridium,2.99,2022-01-07,12:09:36,2022,-2.2263,4.7425
266,D-HANDS 2,120,112,Iridium,2.99,2022-01-07,13:09:36,2022,-2.1797,4.7147
267,D-HANDS 2,140,310,Iridium,2.51,2022-01-07,14:09:36,2022,-2.1757,4.7098
268,D-HANDS 2,307,288,Iridium,2.51,2022-01-07,15:09:36,2022,-2.2144,4.7394
269,D-HANDS 2,286,293,Iridium,6.49,2022-01-07,16:09:36,2022,-2.2323,4.7448
270,D-HANDS 2,69,327,Iridium,0,2022-01-08,07:09:36,2022,-1.7079,4.9423
271,D-HANDS 2,0,010,Iridium,0,2022-01-08,08:09:36,2022,-1.7079,4.9424
272,D-HANDS 2,0,220,Iridium,0,2022-01-08,09:09:36,2022,-1.7079,4.9424
273,D-HANDS 2,180,074,Iridium,0,2022-01-08,10:09:36,2022,-1.7079,4.9423
274,D-HANDS 2,0,135,Iridium,0,2022-01-08,11:09:36,2022,-1.7079,4.9423
275,D-HANDS 2,0,154,Iridium,0,2022-01-08,12:09:36,2022,-1.7079,4.9423
276,D-HANDS 2,0,280,Iridium,0,2022-01-08,13:09:36,2022,-1.7079,4.9424
277,D-HANDS 2,180,178,Iridium,0,2022-01-08,14:09:36,2022,-1.7079,4.9423
278,D-HANDS 2,0,338,Iridium,0,2022-01-08,15:09:36,2022,-1.7079,4.9423
279,D-HANDS 2,0,175,Iridium,0,2022-01-08,16:09:36,2022,-1.7079,4.9424
280,D-HANDS 2,180,335,Iridium,0,2022-01-08,17:09:36,2022,-1.7079,4.9423
281,D-HANDS 2,0,303,Iridium,0,2022-01-08,18:09:36,2022,-1.7079,4.9423
282,D-HANDS 2,0,349,Iridium,0,2022-01-08,19:09:36,2022,-1.7079,4.9423
283,D-HANDS 2,0,151,Iridium,0,2022-01-08,20:09:36,2022,-1.7079,4.9423
284,D-HANDS 2,0,081,Iridium,0,2022-01-08,21:09:36,2022,-1.7079,4.9423
285,D-HANDS 2,0,178,Iridium,0,2022-01-08,22:09:36,2022,-1.7079,4.9424
286,D-HANDS 2,180,292,Iridium,0,2022-01-08,23:09:36,2022,-1.7079,4.9423
287,D-HANDS 2,0,158,Iridium,0,2022-01-09,00:09:36,2022,-1.7079,4.9424
288,D-HANDS 2,0,103,Iridium,0,2022-01-09,01:09:36,2022,-1.7079,4.9424
289,D-HANDS 2,89,310,Iridium,0,2022-01-09,02:09:36,2022,-1.7078,4.9424
290,D-HANDS 2,224,109,Iridium,0,2022-01-09,03:09:36,2022,-1.7079,4.9423
